	BlockNumber	SequenceNumber	EventNumber	Time	isHit	target	pressed	sequence
0	1	1	1	2500	0	3	-1	1
1	1	1	2	2858	0	1	3	1
2	1	1	3	3953	0	3	1	1
3	1	1	4	5321	1	0	0	1
4	1	1	5	6954	1	2	2	1
5	1	1	6	9471	1	0	0	1
6	1	1	7	11834	1	1	1	1
7	1	1	8	13502	1	2	2	1
8	1	1	9	16002	0	3	-1	1
9	1	1	10	16478	0	2	3	1
10	1	2	1	1688	1	3	3	1
11	1	2	2	3083	1	2	2	1
12	1	2	3	4681	1	1	1	1
13	1	2	4	6487	1	2	2	1
14	1	2	5	7831	1	1	1	1
15	1	2	6	8682	1	0	0	1
16	1	2	7	10725	1	3	3	1
17	1	2	8	12132	1	2	2	1
18	1	2	9	13227	1	1	1	1
19	1	2	10	14163	1	0	0	1
20	1	3	1	2500	0	1	-1	1
21	1	3	2	2614	0	0	1	1
22	1	3	3	5002	1	3	3	1
23	1	3	4	6182	1	0	0	1
24	1	3	5	7472	1	2	2	1
25	1	3	6	8449	1	1	1	1
26	1	3	7	9849	1	3	3	1
27	1	3	8	11472	1	2	2	1
28	1	3	9	13311	1	3	3	1
29	1	3	10	14529	1	2	2	1
30	1	4	1	1202	1	0	0	1
31	1	4	2	2870	1	2	2	1
32	1	4	3	4769	1	1	1	1
33	1	4	4	5718	1	3	3	1
34	1	4	5	6795	1	1	1	1
35	1	4	6	7768	1	0	0	1
36	1	4	7	9772	1	3	3	1
37	1	4	8	10958	1	2	2	1
38	1	4	9	11968	0	1	2	1
39	1	4	10	14431	1	2	2	1
40	1	5	1	1299	1	3	3	1
41	1	5	2	2647	1	2	2	1
42	1	5	3	4041	1	1	1	1
43	1	5	4	4775	1	0	0	1
44	1	5	5	6226	1	3	3	1
45	1	5	6	7526	1	1	1	1
46	1	5	7	8689	1	3	3	1
47	1	5	8	9693	1	0	0	1
48	1	5	9	10779	1	2	2	1
49	1	5	10	11757	1	1	1	1
50	1	6	1	1354	1	0	0	1
51	1	6	2	3468	1	2	2	1
52	1	6	3	5387	1	3	3	1
53	1	6	4	6157	1	1	1	1
54	1	6	5	8657	0	2	-1	1
55	1	6	6	9002	0	3	2	1
56	1	6	7	10221	1	0	0	1
57	1	6	8	12349	1	2	2	1
58	1	6	9	13598	1	1	1	1
59	1	6	10	14496	1	0	0	1
60	1	7	1	1050	1	0	0	1
61	1	7	2	2544	1	2	2	1
62	1	7	3	3651	1	1	1	1
63	1	7	4	5161	1	2	2	1
64	1	7	5	6178	1	0	0	1
65	1	7	6	7691	1	3	3	1
66	1	7	7	8592	1	1	1	1
67	1	7	8	9609	0	3	2	1
68	1	7	9	10842	1	1	1	1
69	1	7	10	12114	1	2	2	1
70	2	8	1	1717	1	2	2	0
71	2	8	2	2649	1	1	1	0
72	2	8	3	4273	1	0	0	0
73	2	8	4	5783	1	2	2	0
74	2	8	5	6968	1	3	3	0
75	2	8	6	7991	1	1	1	0
76	2	8	7	9183	1	2	2	0
77	2	8	8	10259	1	0	0	0
78	2	8	9	11704	1	3	3	0
79	2	8	10	13192	1	1	1	0
80	2	9	1	1607	1	2	2	0
81	2	9	2	3183	1	1	1	0
82	2	9	3	4078	1	0	0	0
83	2	9	4	6526	1	2	2	0
84	2	9	5	7617	1	3	3	0
85	2	9	6	8587	1	1	1	0
86	2	9	7	11087	0	2	-1	0
87	2	9	8	11129	0	0	2	0
88	2	9	9	11267	0	3	0	0
89	2	9	10	11981	0	1	3	0
90	2	10	1	1782	1	2	2	0
91	2	10	2	2883	1	1	1	0
92	2	10	3	4164	1	0	0	0
93	2	10	4	5284	1	2	2	0
94	2	10	5	6383	1	3	3	0
95	2	10	6	7390	1	1	1	0
96	2	10	7	8568	1	2	2	0
97	2	10	8	9634	1	0	0	0
98	2	10	9	11079	1	3	3	0
99	2	10	10	12046	1	1	1	0
100	2	11	1	1743	1	2	2	0
101	2	11	2	3364	1	1	1	0
102	2	11	3	4449	1	0	0	0
103	2	11	4	5603	1	2	2	0
104	2	11	5	7169	1	3	3	0
105	2	11	6	8226	1	1	1	0
106	2	11	7	9538	1	2	2	0
107	2	11	8	10446	1	0	0	0
108	2	11	9	11563	1	3	3	0
109	2	11	10	12674	1	1	1	0
110	2	12	1	1472	1	2	2	0
111	2	12	2	2890	1	1	1	0
112	2	12	3	3936	1	0	0	0
113	2	12	4	5371	1	2	2	0
114	2	12	5	6587	1	3	3	0
115	2	12	6	8019	1	1	1	0
116	2	12	7	9251	1	2	2	0
117	2	12	8	10243	1	0	0	0
118	2	12	9	11814	1	3	3	0
119	2	12	10	12966	1	1	1	0
120	2	13	1	1455	1	2	2	0
121	2	13	2	2767	1	1	1	0
122	2	13	3	3766	1	0	0	0
123	2	13	4	5123	1	2	2	0
124	2	13	5	6534	1	3	3	0
125	2	13	6	7856	1	1	1	0
126	2	13	7	9035	1	2	2	0
127	2	13	8	9985	1	0	0	0
128	2	13	9	11315	1	3	3	0
129	2	13	10	12423	1	1	1	0
130	2	14	1	1536	1	2	2	0
131	2	14	2	2981	1	1	1	0
132	2	14	3	3820	1	0	0	0
133	2	14	4	5202	1	2	2	0
134	2	14	5	6298	1	3	3	0
135	2	14	6	7322	1	1	1	0
136	2	14	7	8591	1	2	2	0
137	2	14	8	9481	1	0	0	0
138	2	14	9	11146	1	3	3	0
139	2	14	10	12463	1	1	1	0
140	3	15	1	1105	1	2	2	0
141	3	15	2	2835	1	1	1	0
142	3	15	3	3771	1	0	0	0
143	3	15	4	5169	1	2	2	0
144	3	15	5	6419	1	3	3	0
145	3	15	6	7515	1	1	1	0
146	3	15	7	9633	1	2	2	0
147	3	15	8	10597	1	0	0	0
148	3	15	9	12077	1	3	3	0
149	3	15	10	13140	1	1	1	0
150	3	16	1	1047	1	2	2	0
151	3	16	2	2025	1	1	1	0
152	3	16	3	2850	1	0	0	0
153	3	16	4	4204	1	2	2	0
154	3	16	5	5109	0	3	2	0
155	3	16	6	6076	1	1	1	0
156	3	16	7	7263	1	2	2	0
157	3	16	8	8221	1	0	0	0
158	3	16	9	9333	1	3	3	0
159	3	16	10	10112	1	1	1	0
160	3	17	1	1175	1	2	2	0
161	3	17	2	2230	1	1	1	0
162	3	17	3	3353	1	0	0	0
163	3	17	4	4549	1	2	2	0
164	3	17	5	6090	1	3	3	0
165	3	17	6	6896	1	1	1	0
166	3	17	7	7947	1	2	2	0
167	3	17	8	8699	1	0	0	0
168	3	17	9	10351	1	3	3	0
169	3	17	10	11333	1	1	1	0
170	3	18	1	1358	1	2	2	0
