[
	[2380, 2217, 383, 418, 667, 266, 333, 333]
	[983, 2315, 1234, 501, 582, 617, 365, 733]
	[1133, 2332, 333, 350, 467, 415, 783, 400]
	[1599, 2218, 382, 316, 501, 549, 499, 534]
	[2279, 2334, 269, 665, 734, 266, 298, 269]
	[866, 2384, 266, 317, 683, 500, 966, 316]
	[1233, 2133, 950, 184, 816, 316, 1299, 201]
	[1148, 2169, 331, 766, 2366, 334, 348, 201]
	[1898, 2283, 285, 433, 815, 435, 299, 182]
	[1233, 2265, 1334, 433, 582, 366, 252, 265]
	[1216, 2298, 317, 350, 649, 1335, 249, 233]
	[2433, 2616, 333, 417, 582, 533, 384, 200]
	[1132, 2217, 231, 300, 667, 1316, 252, 200]
	[2365, 2414, 1384, 450, 601, 315, 868, 199]
	[5315, 3247, 1100, 751, 582, 233, 285, 299]
	[1265, 2318, 616, 466, 549, 801, 315, 318]
	[999, 2317, 399, 833, 435, 267, 765, 649]
	[1217, 2348, 417, 216, 1117, 584, 299, 318]
	[1846, 2219, 366, 232, 799, 186, 616, 632]
	[1714, 3117, 433, 4398, 718, 582, 301, 215]
	[1165, 2282, 702, 315, 400, 900, 299, 234]
	[1317, 2482, 332, 400, 735, 832, 282, 267]
	[882, 2765, 485, 449, 417, 482, 701, 1150]
	[1048, 2232, 251, 700, 665, 418, 331, 317]
	[1099, 2283, 350, 616, 633, 266, 468, 1249]
	[1998, 2217, 200, 565, 718, 682, 583, 350]
	[1048, 2249, 284, 217, 751, 250, 297, 219]
	[948, 3018, 499, 383, 766, 251, 332, 982]
	[1216, 2184, 415, 335, 531, 1218, 250, 349]
	[899, 2484, 1249, 418, 382, 433, 983, 1249]
	[1632, 2364, 1233, 502, 798, 716, 183, 302]
	[1465, 2966, 399, 466, 1001, 732, 616, 967]
	[931, 2234, 200, 315, 868, 1617, 266, 234]
	[1050, 2267, 366, 633, 900, 1515, 668, 215]
	[1233, 2199, 234, 750, 1049, 284, 334, 133]
	[1367, 3082, 234, 799, 548, 301, 700, 299]
	[1049, 2250, 1650, 217, 866, 533, 482, 250]
	[1581, 2234, 314, 251, 1066, 500, 1118, 166]
	[1100, 2499, 434, 667, 1149, 865, 766, 284]
	[966, 2366, 284, 351, 1098, 1265, 302, 250]
	[966, 2350, 217, 467, 683, 348, 768, 432]
	[866, 2432, 452, 548, 933, 351, 500, 133]
	[964, 2234, 250, 199, 800, 634, 567, 181]
	[1334, 2349, 1100, 283, 616, 382, 350, 169]
	[948, 2233, 284, 248, 501, 449, 467, 283]
	[998, 2449, 532, 469, 448, 250, 433, 169]
	[1114, 2182, 202, 216, 1100, 350, 300, 248]
	[1398, 2201, 182, 218, 1181, 318, 832, 585]
	[1481, 2217, 448, 384, 501, 632, 100, 467]
	[1765, 2483, 783, 566, 468, 849, 316, 302]
	[1596, 2267, 251, 749, 1600, 249, 267, 217]
	[1349, 2249, 1750, 483, 899, 283, 649, 250]
	[1348, 4831, 816, 416, 1268, 682, 767, 417]
	[979, 2250, 352, 298, 817, 251, 1082, 301]
	[1166, 2349, 985, 565, 515, 300, 617, 783]
]
