[ paradigmen
	[ bloecke
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
		],
		[ sequence 
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
			[1, 1, 1, 1, 1]
