[
	[
		[1435, 529, 444, 398, 617]
		[1221, 438, 453, 361, 530]
		[589, 641, 486, 380, 484]
		[400, 619, 493, 435, 424]
		[444, 404, 428, 507, 418]
		[446, 348, 426, 404, 437]
		[387, 347, 424, 383, 464]
		[413, 335, 410, 371, 413]
		[385, 296, 422, 415, 533]
		[367, 352, 396, 304, 490]
		[382, 350, 426, 316, 521]
		[353, 444, 894, 310, 1186]
	],
	[
		[1325, 512, 453, 319, 493]
		[353, 331, 398, 322, 413]
		[368, 299, 502, 296, 488]
		[252, 346, 340, 359, 450]
		[317, 277, 457, 313, 410]
		[319, 308, 343, 331, 408]
		[330, 358, 336, 268, 409]
		[347, 263, 400, 297, 490]
		[283, 325, 405, 1726, 714]
		[361, 485, 509, 258, 628]
		[397, 348, 398, 416, 409]
		[310, 366, 380, 317, 362]
		[389, 307, 353, 309, 506]
		[246, 313, 422, 219, 448]
	],
	[
		[1490, 359, 334, 315, 554]
		[263, 279, 422, 468, 299]
		[343, 302, 466, 279, 393]
		[330, 354, 365, 439, 280]
		[266, 431, 216, 253, 466]
		[260, 290, 327, 307, 399]
		[250, 333, 296, 282, 374]
		[237, 303, 314, 285, 329]
		[276, 294, 260, 238, 428]
		[290, 208, 318, 285, 349]
		[284, 285, 239, 256, 544]
		[74, 265, 305, 212, 439]
		[263, 260, 344, 192, 422]
		[293, 314, 407, 1151, 774]
		[233, 338, 418, 91, 397]
		[193, 285, 266, 231, 424]
		[182, 250, 298, 275, 686]
	],
	[
		[1115, 744, 334, 284, 488]
		[248, 315, 346, 198, 426]
		[312, 248, 426, 236, 383]
		[330, 252, 347, 219, 429]
		[284, 275, 263, 247, 399]
		[310, 273, 304, 285, 399]
		[295, 249, 316, 238, 433]
		[247, 386, 197, 219, 486]
		[244, 248, 330, 211, 478]
		[280, 325, 338, 216, 481]
		[298, 253, 295, 213, 452]
		[250, 263, 306, 208, 490]
		[235, 317, 262, 227, 482]
		[185, 315, 283, 277, 483]
		[282, 345, 208, 168, 471]
		[244, 305, 238, 181, 512]
		[212, 305, 347, 210, 652]
		[228, 279, 315, 163, 521]
	],
	[
		[1112, 350, 363, 283, 270]
		[309, 211, 332, 223, 362]
		[259, 207, 265, 231, 377]
		[250, 224, 290, 196, 370]
		[215, 228, 243, 216, 318]
		[249, 235, 249, 177, 386]
		[284, 182, 420, 41, 354]
		[237, 253, 247, 219, 342]
		[221, 256, 281, 182, 351]
		[225, 277, 213, 200, 405]
		[225, 220, 399, 202, 367]
		[235, 287, 239, 212, 411]
		[208, 273, 331, 162, 381]
		[205, 230, 270, 237, 412]
		[198, 213, 281, 237, 394]
		[196, 260, 247, 201, 428]
		[203, 217, 304, 184, 428]
		[202, 249, 283, 187, 517]
		[238, 229, 346, 363, 378]
		[195, 246, 470, 185, 372]
		[211, 223, 368, 204, 384]
	],
	[
		[919, 358, 270, 216, 318]
		[195, 229, 277, 274, 440]
		[274, 227, 254, 178, 324]
		[254, 193, 224, 231, 348]
		[187, 205, 254, 178, 359]
		[195, 249, 265, 183, 366]
		[201, 201, 250, 201, 387]
		[202, 210, 235, 193, 366]
		[171, 299, 229, 224, 316]
		[202, 196, 283, 186, 384]
		[173, 227, 218, 234, 324]
		[210, 213, 317, 147, 410]
		[189, 205, 355, 212, 343]
		[205, 195, 254, 220, 398]
		[198, 188, 282, 184, 391]
		[184, 250, 455, 219, 519]
		[196, 374, 318, 230, 444]
		[178, 266, 251, 221, 483]
		[187, 254, 260, 230, 434]
		[204, 189, 282, 214, 444]
		[218, 190, 314, 246, 608]
	],
	[
		[1072, 316, 303, 301, 280]
		[203, 211, 301, 242, 265]
		[215, 266, 221, 214, 302]
		[214, 261, 178, 243, 406]
		[174, 223, 277, 213, 395]
		[218, 222, 203, 223, 340]
		[200, 191, 259, 201, 395]
		[213, 192, 267, 221, 310]
		[220, 234, 217, 203, 327]
		[212, 188, 223, 200, 398]
		[200, 212, 253, 169, 434]
		[173, 222, 239, 185, 387]
		[208, 199, 317, 275, 410]
		[223, 174, 435, 230, 353]
		[184, 216, 284, 486, 990]
		[224, 233, 286, 280, 438]
		[173, 190, 298, 186, 345]
		[187, 201, 332, 202, 390]
		[149, 236, 295, 195, 484]
		[148, 262, 206, 226, 478]
		[157, 204, 259, 207, 460]
	],
	[
		[1127, 251, 1323, 293, 243]
		[216, 219, 211, 228, 328]
		[164, 261, 260, 207, 292]
		[224, 205, 241, 163, 344]
		[232, 234, 332, 230, 340]
		[193, 293, 262, 126, 345]
		[193, 244, 232, 211, 384]
		[166, 229, 264, 161, 442]
		[104, 214, 226, 267, 305]
		[219, 215, 283, 190, 348]
		[177, 272, 194, 249, 488]
		[89, 198, 291, 222, 403]
		[209, 168, 331, 268, 310]
		[147, 221, 236, 220, 374]
		[198, 158, 284, 205, 471]
		[190, 213, 263, 289, 504]
		[166, 222, 503, 229, 466]
		[164, 243, 318, 240, 436]
		[171, 223, 528, 244, 456]
		[218, 432, 505, 267, 375]
	],
	[
		[1145, 340, 321, 292, 314]
		[267, 322, 270, 294, 393]
		[317, 394, 312, 238, 270]
		[216, 207, 314, 84, 284]
		[176, 202, 305, 167, 334]
		[171, 206, 241, 205, 318]
		[171, 230, 258, 200, 304]
		[184, 243, 278, 231, 237]
		[200, 232, 255, 201, 358]
		[191, 207, 227, 265, 290]
		[193, 170, 329, 177, 351]
		[134, 240, 293, 167, 358]
		[161, 206, 276, 227, 401]
		[144, 238, 364, 169, 421]
		[189, 194, 283, 219, 455]
		[194, 164, 377, 206, 422]
		[148, 211, 258, 246, 402]
		[133, 238, 336, 115, 1801]
	],
	[
		[1173, 271, 287, 234, 301]
		[199, 191, 272, 146, 360]
		[158, 194, 275, 194, 354]
		[183, 206, 228, 234, 345]
		[139, 215, 218, 235, 341]
		[177, 228, 219, 397, 469]
		[160, 175, 278, 216, 337]
		[198, 201, 190, 251, 471]
		[202, 191, 202, 173, 412]
		[193, 213, 235, 225, 394]
		[198, 170, 248, 183, 400]
		[170, 228, 280, 233, 1204]
