[
	[
		[6580, 5815, 6147, 6197, 5913, 7681]
		[6249, 6012, 6547, 6415, 6332, 6048]
		[6513, 6930, 7597]
		[6014, 6846, 6548, 5197, 6797, 6183]
		[7164, 6115, 5315, 5698, 6530, 5763, 6282]
		[5363, 5747, 5465, 7264, 6081, 6015]
		[6365, 5647, 6099, 6196, 5831, 5831, 5313]
		[6131, 6416, 6812, 6232, 6400, 6447, 5664]
		[5264, 5615, 5649, 6247, 5631]
		[5580, 5431, 5799, 5962]
	],
	[
		[6214, 5946, 7046, 5980]
		[5665, 6798]
		[6680, 5297, 6063, 8280]
		[5131, 6431]
		[5965, 7181, 5982, 7598]
		[6846, 5746, 6281]
		[5764, 5679, 6015, 6031]
		[5081, 5432, 5964]
		[5265, 6247, 5163]
		[5266, 6030, 5534, 5913]
	],
	[
		[6432]
		[6448]
		[8014, 6430]
		[7581, 6731, 6312, 5980]
		[7230, 6197, 6913]
		[6879]
		[5981, 6713]
		[6999, 6715]
	],
]
