[
	[
		[2500, 127, 703, 578, 439, 2185, 1276, 1020, 1282, 1201]
		[1472, 1008, 1177, 1204, 1194, 919, 1092, 1159, 978, 749]
		[1863, 1146, 1245, 1386, 1340, 1166, 1127, 1187, 1112, 1379]
		[1366, 1218, 1265, 1186, 1077, 916, 988, 986, 1225, 1151]
		[1280, 1321, 1201, 763, 1149, 1606, 1294, 1041, 1061, 1238]
		[1038, 1336, 1121, 1133, 1086, 1164, 1280, 1237, 1329, 1082]
		[1022, 1253, 1319, 1125, 1075, 1116, 1096, 1124, 1449, 1068]
	],
	[
		[1479, 1168, 758, 1188, 1137, 1276, 1145, 1004, 1240, 1178]
		[1471, 1085, 777, 1128, 800, 1278, 1151, 1337, 1046, 1250]
		[1205, 789, 801, 1060, 754, 1178, 1193, 930, 1266, 1193]
		[1110, 724, 922, 1222, 697, 1287, 1191, 1039, 1134, 1250]
		[1248, 724, 642, 900, 683, 1188, 1006, 1031, 841, 1239]
		[1946, 735, 733, 1017, 650, 627, 864, 963, 1061, 1367]
		[1303, 639, 744, 955, 677, 1372, 1155, 1002, 1237, 1728]
	],
	[
		[1045, 665, 638, 1051, 648, 1176, 1114, 986, 1075, 1238]
		[883, 477, 633, 590, 410, 977, 1210, 1337, 1004, 607]
		[1117, 676, 1172, 1017, 744, 1077, 937, 984, 833, 1500]
		[940, 406, 1005, 892, 773, 590, 819, 1060, 1183, 742]
		[850, 635, 669, 813, 937, 1150, 770, 1047, 1295, 711]
		[1073, 578, 980, 1152, 696, 771, 775, 901, 767, 735]
		[1469, 451, 559, 636, 192, 109, 544, 980, 1233, 776]
	],
	[
		[1008, 416, 378, 443, 723, 160, 356, 318, 1703, 1314]
		[1600, 649, 700, 1173, 798, 340, 679, 756, 638, 605]
		[957, 646, 691, 916, 707, 440, 707, 904, 727, 620]
		[890, 355, 952, 473, 1243, 477, 436, 369, 568, 1859]
		[1115, 736, 1107, 1104, 721, 686, 923, 863, 852, 768]
		[1100, 686, 688, 1120, 673, 221, 872, 568, 322, 320]
		[783, 321, 472, 501, 1426, 553, 1153, 784, 594, 433]
	],
	[
		[882, 868, 1019, 965, 757, 758, 1078, 1476, 856, 917]
		[1659, 685, 981, 888, 755, 425, 866, 547, 551, 510]
		[921, 503, 832, 686, 393, 240, 564, 812, 903, 594]
		[1378, 681, 1191, 492, 611, 174, 321, 630, 297, 268]
		[1114, 697, 604, 458, 643, 296, 494, 486, 225, 412]
		[873, 453, 804, 824, 631, 1373, 775, 1041, 749, 756]
		[1166, 701, 725, 932, 596, 229, 403, 462, 208, 285]
	],
	[
		[1041, 675, 564, 455, 1016, 698, 584, 704, 469, 1352]
		[1463, 1011, 798, 1158, 767, 476, 851, 763, 666, 686]
		[1092, 812, 665, 898, 792, 521, 816, 678, 539, 538]
		[791, 657, 821, 856, 658, 397, 793, 942, 689, 681]
		[874, 575, 1240, 656, 745, 550, 725, 773, 1252, 699]
		[992, 687, 712, 798, 1026, 1534, 940, 574, 1118, 602]
		[809, 584, 803, 842, 558, 319, 1925, 643, 949, 934]
	],
	[
		[2199, 1154, 961, 1299, 1157, 1097, 999, 1219, 1046, 1041]
		[1538, 1207, 1657, 1235, 1309, 1255, 1326, 1165, 1266, 887]
		[1643, 1148, 1238, 1346, 1236, 1162, 1375, 1193, 1434, 1086]
		[1327, 1296, 1230, 1362, 1122, 1144, 1084, 1236, 1089, 1095]
		[1168, 1101, 1180, 1145, 1195, 1372, 1208, 1099, 1342, 1224]
		[1113, 1253, 1009, 1355, 1198, 1315, 1104, 1245, 1265, 983]
		[1169, 1250, 1122, 1012, 956, 1063, 1038, 1553, 1460, 1318]
	],
	[
		[1501, 1347, 783, 816, 687, 668, 1211, 692, 1418, 816]
		[870, 668, 649, 786, 626, 448, 939, 830, 986, 813]
		[909, 637, 1313, 741, 586, 280, 699, 793, 755, 749]
		[1048, 695, 739, 1723, 1000, 613, 686, 644, 1202, 556]
		[969, 733, 719, 880, 735, 420, 1013, 684, 659, 881]
		[750, 763, 856, 1272, 761, 507, 992, 993, 1406, 835]
		[1076, 695, 989, 879, 1061, 904, 1117, 1079, 915, 1224]
	],
]
